source,source_id,name,molecular_formula,molecular_weight,smiles,canonical_smiles,inchi,inchikey,iupac_name,synonyms,search_category,xlogp,exact_mass,monoisotopic_mass,tpsa,complexity,charge,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,heavy_atom_count,atom_stereo_count,defined_atom_stereo_count,undefined_atom_stereo_count,bond_stereo_count,covalent_unit_count,aromatic_rings,qed_weighted,mw_monoisotopic,download_date,dataset_version
ChEMBL,CHEMBL6437,MIANSERIN,C18H20N2,264.37,CN1CCN2c3ccccc3Cc3ccccc3C2C1,CN1CCN2c3ccccc3Cc3ccccc3C2C1,"InChI=1S/C18H20N2/c1-19-10-11-20-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(20)13-19/h2-9,18H,10-13H2,1H3",UEQUQVLFIPOEMF-UHFFFAOYSA-N,,,bioactive,3.08,,,6.48,,,0,2,0,20,,,,,,2.0,0.72,,2025-11-24,1.1
ChEMBL,CHEMBL6528,CHEMBL6528,C19H24N2,280.42,CN(C)CC1c2ccccc2C(c2ccccc2)CN1C,CN(C)CC1c2ccccc2C(c2ccccc2)CN1C,"InChI=1S/C19H24N2/c1-20(2)14-19-17-12-8-7-11-16(17)18(13-21(19)3)15-9-5-4-6-10-15/h4-12,18-19H,13-14H2,1-3H3",RJXXPJSDBLRNBL-UHFFFAOYSA-N,,,bioactive,3.37,,,6.48,,,0,2,3,21,,,,,,2.0,0.85,,2025-11-24,1.1
ChEMBL,CHEMBL269536,CHEMBL269536,C14H15N5O2,285.31,CC1(C)Oc2ccc(C#N)cc2C(/N=C(/N)NC#N)[C@@H]1O,CC1(C)Oc2ccc(C#N)cc2C(/N=C(/N)NC#N)[C@@H]1O,"InChI=1S/C14H15N5O2/c1-14(2)12(20)11(19-13(17)18-7-16)9-5-8(6-15)3-4-10(9)21-14/h3-5,11-12,20H,1-2H3,(H3,17,18,19)/t11?,12-/m0/s1",KTWWUKLYXUDVNA-KIYNQFGBSA-N,,,bioactive,0.52,,,127.45,,,3,5,1,21,,,,,,1.0,0.30,,2025-11-24,1.1
ChEMBL,CHEMBL6464,CHEMBL6464,C16H20N2O3,288.35,O=C1N(CN2CCCCC2)c2ccccc2C12OCCO2,O=C1N(CN2CCCCC2)c2ccccc2C12OCCO2,"InChI=1S/C16H20N2O3/c19-15-16(20-10-11-21-16)13-6-2-3-7-14(13)18(15)12-17-8-4-1-5-9-17/h2-3,6-7H,1,4-5,8-12H2",PAUZVVZUXSKEAM-UHFFFAOYSA-N,,,bioactive,1.68,,,42.01,,,0,4,2,21,,,,,,1.0,0.83,,2025-11-24,1.1
ChEMBL,CHEMBL6731,TENAMFETAMINE,C10H13NO2,179.22,CC(N)Cc1ccc2c(c1)OCO2,CC(N)Cc1ccc2c(c1)OCO2,"InChI=1S/C10H13NO2/c1-7(11)4-8-2-3-9-10(5-8)13-6-12-9/h2-3,5,7H,4,6,11H2,1H3",NGBBVGZWCFBOGO-UHFFFAOYSA-N,,,bioactive,1.31,,,44.48,,,1,3,2,13,,,,,,1.0,0.74,,2025-11-24,1.1
ChEMBL,CHEMBL6497,CHEMBL6497,C10H14N2O5,242.23,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,"InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)",IQFYYKKMVGJFEH-UHFFFAOYSA-N,,,bioactive,-1.51,,,104.55,,,3,6,2,17,,,,,,1.0,0.58,,2025-11-24,1.1
ChEMBL,CHEMBL11,IMIPRAMINE,C19H24N2,280.42,CN(C)CCCN1c2ccccc2CCc2ccccc21,CN(C)CCCN1c2ccccc2CCc2ccccc21,"InChI=1S/C19H24N2/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21/h3-6,8-11H,7,12-15H2,1-2H3",BCGWQEUPMDMJNV-UHFFFAOYSA-N,,,bioactive,3.88,,,6.48,,,0,2,4,21,,,,,,2.0,0.84,,2025-11-24,1.1
ChEMBL,CHEMBL414182,CHEMBL414182,C18H22N2,266.39,CN(C)CC1NCC(c2ccccc2)c2ccccc21,CN(C)CC1NCC(c2ccccc2)c2ccccc21,"InChI=1S/C18H22N2/c1-20(2)13-18-16-11-7-6-10-15(16)17(12-19-18)14-8-4-3-5-9-14/h3-11,17-19H,12-13H2,1-2H3",KEUSBNOLUMCSQJ-UHFFFAOYSA-N,,,bioactive,3.02,,,15.27,,,1,2,3,20,,,,,,2.0,0.92,,2025-11-24,1.1
ChEMBL,CHEMBL6603,CHEMBL6603,C18H22N2,266.39,CCNCC1NCC(c2ccccc2)c2ccccc21,CCNCC1NCC(c2ccccc2)c2ccccc21,"InChI=1S/C18H22N2/c1-2-19-13-18-16-11-7-6-10-15(16)17(12-20-18)14-8-4-3-5-9-14/h3-11,17-20H,2,12-13H2,1H3",HSNLDJSGPCJLBB-UHFFFAOYSA-N,,,bioactive,3.07,,,24.06,,,2,2,4,20,,,,,,2.0,0.89,,2025-11-24,1.1
ChEMBL,CHEMBL6816,CHEMBL6816,C10H9NO3,191.19,O=C1Nc2ccccc2C12OCCO2,O=C1Nc2ccccc2C12OCCO2,"InChI=1S/C10H9NO3/c12-9-10(13-5-6-14-10)7-3-1-2-4-8(7)11-9/h1-4H,5-6H2,(H,11,12)",PRMHWSVVQZVDGR-UHFFFAOYSA-N,,,bioactive,0.84,,,47.56,,,1,3,0,14,,,,,,1.0,0.66,,2025-11-24,1.1
ChEMBL,CHEMBL6581,CHEMBL6581,C11H8ClN3O,233.66,NC(=O)c1cc(-c2ccncc2)cnc1Cl,NC(=O)c1cc(-c2ccncc2)cnc1Cl,"InChI=1S/C11H8ClN3O/c12-10-9(11(13)16)5-8(6-15-10)7-1-3-14-4-2-7/h1-6H,(H2,13,16)",RCAZYEZCOKYOEO-UHFFFAOYSA-N,,,bioactive,1.90,,,68.87,,,1,3,2,16,,,,,,2.0,0.81,,2025-11-24,1.1
ChEMBL,CHEMBL6580,CHEMBL6580,C11H11NO3,205.21,CN1C(=O)C2(OCCO2)c2ccccc21,CN1C(=O)C2(OCCO2)c2ccccc21,"InChI=1S/C11H11NO3/c1-12-9-5-3-2-4-8(9)11(10(12)13)14-6-7-15-11/h2-5H,6-7H2,1H3",ZRQSXJLARJOLEJ-UHFFFAOYSA-N,,,bioactive,0.86,,,38.77,,,0,3,0,15,,,,,,1.0,0.63,,2025-11-24,1.1
ChEMBL,CHEMBL6460,CHEMBL6460,C15H18N2O4,290.32,O=C1N(CN2CCOCC2)c2ccccc2C12OCCO2,O=C1N(CN2CCOCC2)c2ccccc2C12OCCO2,"InChI=1S/C15H18N2O4/c18-14-15(20-9-10-21-15)12-3-1-2-4-13(12)17(14)11-16-5-7-19-8-6-16/h1-4H,5-11H2",NDTDFQHLSCBSET-UHFFFAOYSA-N,,,bioactive,0.52,,,51.24,,,0,5,2,21,,,,,,1.0,0.79,,2025-11-24,1.1
ChEMBL,CHEMBL6484,CHEMBL6484,C11H8ClN3O,233.66,NC(=O)c1cc(-c2ccccc2)nnc1Cl,NC(=O)c1cc(-c2ccccc2)nnc1Cl,"InChI=1S/C11H8ClN3O/c12-10-8(11(13)16)6-9(14-15-10)7-4-2-1-3-5-7/h1-6H,(H2,13,16)",VQIXQCYIFKCROQ-UHFFFAOYSA-N,,,bioactive,1.90,,,68.87,,,1,3,2,16,,,,,,2.0,0.86,,2025-11-24,1.1
ChEMBL,CHEMBL266541,CHEMBL266541,C15H18N2O3,274.32,O=C1N(CN2CCCC2)c2ccccc2C12OCCO2,O=C1N(CN2CCCC2)c2ccccc2C12OCCO2,"InChI=1S/C15H18N2O3/c18-14-15(19-9-10-20-15)12-5-1-2-6-13(12)17(14)11-16-7-3-4-8-16/h1-2,5-6H,3-4,7-11H2",GFINNYVMSIFFAB-UHFFFAOYSA-N,,,bioactive,1.29,,,42.01,,,0,4,2,20,,,,,,1.0,0.81,,2025-11-24,1.1
ChEMBL,CHEMBL6554,CHEMBL6554,C11H15NO,177.25,COc1cc2c(cc1C)CC(N)C2,COc1cc2c(cc1C)CC(N)C2,"InChI=1S/C11H15NO/c1-7-3-8-4-10(12)5-9(8)6-11(7)13-2/h3,6,10H,4-5,12H2,1-2H3",JLESVLCTIOAHPT-UHFFFAOYSA-N,,,bioactive,1.43,,,35.25,,,1,2,1,13,,,,,,1.0,0.70,,2025-11-24,1.1
ChEMBL,CHEMBL6545,CHEMBL6545,C10H8ClNO3,225.63,O=C1Nc2ccc(Cl)cc2C12OCCO2,O=C1Nc2ccc(Cl)cc2C12OCCO2,"InChI=1S/C10H8ClNO3/c11-6-1-2-8-7(5-6)10(9(13)12-8)14-3-4-15-10/h1-2,5H,3-4H2,(H,12,13)",OPFGQEXBZMZFKW-UHFFFAOYSA-N,,,bioactive,1.49,,,47.56,,,1,3,0,15,,,,,,1.0,0.73,,2025-11-24,1.1
ChEMBL,CHEMBL6546,CHEMBL6546,C17H15NO3,281.31,O=C1N(Cc2ccccc2)c2ccccc2C12OCCO2,O=C1N(Cc2ccccc2)c2ccccc2C12OCCO2,"InChI=1S/C17H15NO3/c19-16-17(20-10-11-21-17)14-8-4-5-9-15(14)18(16)12-13-6-2-1-3-7-13/h1-9H,10-12H2",VHZGWEHDOSHOQU-UHFFFAOYSA-N,,,bioactive,2.43,,,38.77,,,0,3,2,21,,,,,,2.0,0.85,,2025-11-24,1.1
ChEMBL,CHEMBL6395,CHEMBL6395,C11H11NO3,205.21,Cc1ccc2c(c1)C1(OCCO1)C(=O)N2,Cc1ccc2c(c1)C1(OCCO1)C(=O)N2,"InChI=1S/C11H11NO3/c1-7-2-3-9-8(6-7)11(10(13)12-9)14-4-5-15-11/h2-3,6H,4-5H2,1H3,(H,12,13)",WEKVUWUYWCGLCK-UHFFFAOYSA-N,,,bioactive,1.15,,,47.56,,,1,3,0,15,,,,,,1.0,0.69,,2025-11-24,1.1
ChEMBL,CHEMBL6747,CHEMBL6747,C20H24N2,292.43,CCN1CCN2CC(c3ccccc3)c3ccccc3C2C1,CCN1CCN2CC(c3ccccc3)c3ccccc3C2C1,"InChI=1S/C20H24N2/c1-2-21-12-13-22-14-19(16-8-4-3-5-9-16)17-10-6-7-11-18(17)20(22)15-21/h3-11,19-20H,2,12-15H2,1H3",ALJBIHSYMDQUHR-UHFFFAOYSA-N,,,bioactive,3.51,,,6.48,,,0,2,2,22,,,,,,2.0,0.84,,2025-11-24,1.1
ChEMBL,CHEMBL6455,CHEMBL6455,C19H23N3,293.41,CN1CCN2CC(c3ccc(N)cc3)c3ccccc3C2C1,CN1CCN2CC(c3ccc(N)cc3)c3ccccc3C2C1,"InChI=1S/C19H23N3/c1-21-10-11-22-12-18(14-6-8-15(20)9-7-14)16-4-2-3-5-17(16)19(22)13-21/h2-9,18-19H,10-13,20H2,1H3",MQYSOFADODEXLT-UHFFFAOYSA-N,,,bioactive,2.70,,,32.50,,,1,3,1,22,,,,,,2.0,0.82,,2025-11-24,1.1
ChEMBL,CHEMBL540195,CHEMBL540195,C19H22N2O,294.40,CN1CCN2CC(c3ccc(O)cc3)c3ccccc3C2C1,CN1CCN2CC(c3ccc(O)cc3)c3ccccc3C2C1,"InChI=1S/C19H22N2O/c1-20-10-11-21-12-18(14-6-8-15(22)9-7-14)16-4-2-3-5-17(16)19(21)13-20/h2-9,18-19,22H,10-13H2,1H3",KNYDPQMSVNKMHO-UHFFFAOYSA-N,,,bioactive,2.83,,,26.71,,,1,3,1,22,,,,,,2.0,0.88,,2025-11-24,1.1
ChEMBL,CHEMBL6623,EPIBATIDINE,C11H13ClN2,208.69,Clc1ccc(C2CC3CCC2N3)cn1,Clc1ccc(C2CC3CCC2N3)cn1,"InChI=1S/C11H13ClN2/c12-11-4-1-7(6-13-11)9-5-8-2-3-10(9)14-8/h1,4,6,8-10,14H,2-3,5H2",NLPRAJRHRHZCQQ-UHFFFAOYSA-N,,,bioactive,2.34,,,24.92,,,1,2,1,14,,,,,,1.0,0.72,,2025-11-24,1.1
ChEMBL,CHEMBL6445,CHEMBL6445,C18H20N2,264.37,c1ccc(C2CN3CCNCC3c3ccccc32)cc1,c1ccc(C2CN3CCNCC3c3ccccc32)cc1,"InChI=1S/C18H20N2/c1-2-6-14(7-3-1)17-13-20-11-10-19-12-18(20)16-9-5-4-8-15(16)17/h1-9,17-19H,10-13H2",IVDVHWNKPARSHK-UHFFFAOYSA-N,,,bioactive,2.78,,,15.27,,,1,2,1,20,,,,,,2.0,0.85,,2025-11-24,1.1
ChEMBL,CHEMBL269004,CHEMBL269004,C16H25NO,247.38,CCCN(CCC)[C@H]1CCc2c(O)cccc2C1,CCCN(CCC)[C@H]1CCc2c(O)cccc2C1,"InChI=1S/C16H25NO/c1-3-10-17(11-4-2)14-8-9-15-13(12-14)6-5-7-16(15)18/h5-7,14,18H,3-4,8-12H2,1-2H3/t14-/m0/s1",MDBWEQVKJDMEMK-AWEZNQCLSA-N,,,bioactive,3.37,,,23.47,,,1,2,5,18,,,,,,1.0,0.86,,2025-11-24,1.1
ChEMBL,CHEMBL266430,CHEMBL266430,C10H10N2O,174.20,Cc1cc(O)nc2cc(N)ccc12,Cc1cc(O)nc2cc(N)ccc12,"InChI=1S/C10H10N2O/c1-6-4-10(13)12-9-5-7(11)2-3-8(6)9/h2-5H,11H2,1H3,(H,12,13)",MJXYFLJHTUSJGU-UHFFFAOYSA-N,,,bioactive,1.83,,,59.14,,,2,3,0,13,,,,,,2.0,0.60,,2025-11-24,1.1
ChEMBL,CHEMBL6703,CHEMBL6703,C10H9NO2,175.19,Cc1cc(O)nc2cc(O)ccc12,Cc1cc(O)nc2cc(O)ccc12,"InChI=1S/C10H9NO2/c1-6-4-10(13)11-9-5-7(12)2-3-8(6)9/h2-5,12H,1H3,(H,11,13)",MYEVEFULPUKTSZ-UHFFFAOYSA-N,,,bioactive,1.95,,,53.35,,,2,3,0,13,,,,,,2.0,0.64,,2025-11-24,1.1
ChEMBL,CHEMBL6392,CHEMBL6392,C15H15NO2,241.29,Cc1cc(O)nc2c3c(ccc12)OC(C)(C)C=C3,Cc1cc(O)nc2c3c(ccc12)OC(C)(C)C=C3,"InChI=1S/C15H15NO2/c1-9-8-13(17)16-14-10(9)4-5-12-11(14)6-7-15(2,3)18-12/h4-8H,1-3H3,(H,16,17)",FCVQLBDLMFSDAX-UHFFFAOYSA-N,,,bioactive,3.43,,,42.35,,,1,3,0,18,,,,,,2.0,0.77,,2025-11-24,1.1
ChEMBL,CHEMBL6393,CHEMBL6393,C11H12N2,172.23,c1ccc2c(c1)cc1n2CCNC1,c1ccc2c(c1)cc1n2CCNC1,"InChI=1S/C11H12N2/c1-2-4-11-9(3-1)7-10-8-12-5-6-13(10)11/h1-4,7,12H,5-6,8H2",AEIDURNZWCNQIM-UHFFFAOYSA-N,,,bioactive,1.74,,,16.96,,,1,2,0,13,,,,,,2.0,0.64,,2025-11-24,1.1
ChEMBL,CHEMBL6385,CHEMBL6385,C12H14N2O,202.26,COc1ccc2cc3n(c2c1)CCNC3,COc1ccc2cc3n(c2c1)CCNC3,"InChI=1S/C12H14N2O/c1-15-11-3-2-9-6-10-8-13-4-5-14(10)12(9)7-11/h2-3,6-7,13H,4-5,8H2,1H3",TXOXRFRYYDBUAR-UHFFFAOYSA-N,,,bioactive,1.75,,,26.19,,,1,3,1,15,,,,,,2.0,0.76,,2025-11-24,1.1
ChEMBL,CHEMBL269073,CHEMBL269073,C12H14N2O,202.26,COc1ccc2c(c1)cc1n2CCNC1,COc1ccc2c(c1)cc1n2CCNC1,"InChI=1S/C12H14N2O/c1-15-11-2-3-12-9(7-11)6-10-8-13-4-5-14(10)12/h2-3,6-7,13H,4-5,8H2,1H3",OCHMVUBCWNSWJE-UHFFFAOYSA-N,,,bioactive,1.75,,,26.19,,,1,3,1,15,,,,,,2.0,0.76,,2025-11-24,1.1
ChEMBL,CHEMBL6503,CHEMBL6503,C10H11N3,173.22,c1ccc2c(c1)nc1n2CCNC1,c1ccc2c(c1)nc1n2CCNC1,"InChI=1S/C10H11N3/c1-2-4-9-8(3-1)12-10-7-11-5-6-13(9)10/h1-4,11H,5-7H2",CVGPZQMGLKRVJV-UHFFFAOYSA-N,,,bioactive,1.14,,,29.85,,,1,3,0,13,,,,,,2.0,0.65,,2025-11-24,1.1
ChEMBL,CHEMBL6619,CHEMBL6619,C19H20O2,280.37,Oc1ccc(C(=C2CCCCC2)c2ccc(O)cc2)cc1,Oc1ccc(C(=C2CCCCC2)c2ccc(O)cc2)cc1,"InChI=1S/C19H20O2/c20-17-10-6-15(7-11-17)19(14-4-2-1-3-5-14)16-8-12-18(21)13-9-16/h6-13,20-21H,1-5H2",POEZOFHZEJTFHF-UHFFFAOYSA-N,,,bioactive,4.86,,,40.46,,,2,2,2,21,,,,,,2.0,0.82,,2025-11-24,1.1
ChEMBL,CHEMBL269003,DIMETHYLSTILBESTROL,C16H16O2,240.30,C/C(=C(/C)c1ccc(O)cc1)c1ccc(O)cc1,C/C(=C(/C)c1ccc(O)cc1)c1ccc(O)cc1,"InChI=1S/C16H16O2/c1-11(13-3-7-15(17)8-4-13)12(2)14-5-9-16(18)10-6-14/h3-10,17-18H,1-2H3/b12-11+",XPINIPXARSNZDM-VAWYXSNFSA-N,,,bioactive,4.05,,,40.46,,,2,2,2,18,,,,,,2.0,0.78,,2025-11-24,1.1
ChEMBL,CHEMBL404505,CHEMBL404505,C11H10N2O,186.21,c1ccc2oc(C3=NCCN3)cc2c1,c1ccc2oc(C3=NCCN3)cc2c1,"InChI=1S/C11H10N2O/c1-2-4-9-8(3-1)7-10(14-9)11-12-5-6-13-11/h1-4,7H,5-6H2,(H,12,13)",YTJOHEUHUVBKSB-UHFFFAOYSA-N,,,bioactive,1.78,,,37.53,,,1,3,1,14,,,,,,2.0,0.74,,2025-11-24,1.1
ChEMBL,CHEMBL267191,CHEMBL267191,C13H17N3O2,247.30,COC(=O)Nc1ccc(C2CC3CCC2N3)cn1,COC(=O)Nc1ccc(C2CC3CCC2N3)cn1,"InChI=1S/C13H17N3O2/c1-18-13(17)16-12-5-2-8(7-14-12)10-6-9-3-4-11(10)15-9/h2,5,7,9-11,15H,3-4,6H2,1H3,(H,14,16,17)",VEMSBPBTPDEDKU-UHFFFAOYSA-N,,,bioactive,1.87,,,63.25,,,2,4,2,18,,,,,,1.0,0.84,,2025-11-24,1.1
ChEMBL,CHEMBL6489,CHEMBL6489,C10H12ClN3,209.68,Clc1ncc(C2CC3CCC2N3)cn1,Clc1ncc(C2CC3CCC2N3)cn1,"InChI=1S/C10H12ClN3/c11-10-12-4-6(5-13-10)8-3-7-1-2-9(8)14-7/h4-5,7-9,14H,1-3H2",CKXWRJNYEPKBPI-UHFFFAOYSA-N,,,bioactive,1.74,,,37.81,,,1,3,1,14,,,,,,1.0,0.72,,2025-11-24,1.1
ChEMBL,CHEMBL6843,CHEMBL6843,C15H14F3NO2,297.28,CCC1CCNc2cc3oc(=O)cc(C(F)(F)F)c3cc21,CCC1CCNc2cc3oc(=O)cc(C(F)(F)F)c3cc21,"InChI=1S/C15H14F3NO2/c1-2-8-3-4-19-12-7-13-10(5-9(8)12)11(15(16,17)18)6-14(20)21-13/h5-8,19H,2-4H2,1H3",FVNZFSAGJPHSHT-UHFFFAOYSA-N,,,bioactive,4.12,,,42.24,,,1,3,1,21,,,,,,2.0,0.81,,2025-11-24,1.1
ChEMBL,CHEMBL12,DIAZEPAM,C16H13ClN2O,284.75,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,"InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",AAOVKJBEBIDNHE-UHFFFAOYSA-N,,,bioactive,3.15,,,32.67,,,0,2,1,20,,,,,,2.0,0.79,,2025-11-24,1.1
ChEMBL,CHEMBL268176,CHEMBL268176,C13H16ClN3O,265.74,O=C(CCl)Nc1ccc(C2CC3CCC2N3)cn1,O=C(CCl)Nc1ccc(C2CC3CCC2N3)cn1,"InChI=1S/C13H16ClN3O/c14-6-13(18)17-12-4-1-8(7-15-12)10-5-9-2-3-11(10)16-9/h1,4,7,9-11,16H,2-3,5-6H2,(H,15,17,18)",XUSGODCXISXICT-UHFFFAOYSA-N,,,bioactive,1.87,,,54.02,,,2,3,3,18,,,,,,1.0,0.82,,2025-11-24,1.1
ChEMBL,CHEMBL6462,DUP-721,C14H16N2O4,276.29,CC(=O)NC[C@H]1CN(c2ccc(C(C)=O)cc2)C(=O)O1,CC(=O)NC[C@H]1CN(c2ccc(C(C)=O)cc2)C(=O)O1,"InChI=1S/C14H16N2O4/c1-9(17)11-3-5-12(6-4-11)16-8-13(20-14(16)19)7-15-10(2)18/h3-6,13H,7-8H2,1-2H3,(H,15,18)/t13-/m0/s1",POXUJOYUVLWPQN-ZDUSSCGKSA-N,,,bioactive,1.35,,,75.71,,,1,4,4,20,,,,,,1.0,0.84,,2025-11-24,1.1
ChEMBL,CHEMBL6582,CHEMBL6582,C11H7Cl2N3O,268.10,NC(=O)c1cc(-c2ccc(Cl)cc2)nnc1Cl,NC(=O)c1cc(-c2ccc(Cl)cc2)nnc1Cl,"InChI=1S/C11H7Cl2N3O/c12-7-3-1-6(2-4-7)9-5-8(11(14)17)10(13)16-15-9/h1-5H,(H2,14,17)",ITVVHDVEUCIDCR-UHFFFAOYSA-N,,,bioactive,2.55,,,68.87,,,1,3,2,17,,,,,,2.0,0.91,,2025-11-24,1.1
ChEMBL,CHEMBL6423,CHEMBL6423,C11H6Cl2FN3O,286.09,NC(=O)c1cc(-c2ccc(F)c(Cl)c2)nnc1Cl,NC(=O)c1cc(-c2ccc(F)c(Cl)c2)nnc1Cl,"InChI=1S/C11H6Cl2FN3O/c12-7-3-5(1-2-8(7)14)9-4-6(11(15)18)10(13)17-16-9/h1-4H,(H2,15,18)",KDKSKQDQOWCHFF-UHFFFAOYSA-N,,,bioactive,2.69,,,68.87,,,1,3,2,18,,,,,,2.0,0.92,,2025-11-24,1.1
ChEMBL,CHEMBL6538,CHEMBL6538,C12H10ClN3O2,263.68,COc1ccc(-c2cc(C(N)=O)c(Cl)nn2)cc1,COc1ccc(-c2cc(C(N)=O)c(Cl)nn2)cc1,"InChI=1S/C12H10ClN3O2/c1-18-8-4-2-7(3-5-8)10-6-9(12(14)17)11(13)16-15-10/h2-6H,1H3,(H2,14,17)",MZQJGTOODHEIIB-UHFFFAOYSA-N,,,bioactive,1.90,,,78.10,,,1,4,3,18,,,,,,2.0,0.92,,2025-11-24,1.1
ChEMBL,CHEMBL6415,CHEMBL6415,C8H10N4O,178.20,O=C1NCCN(c2cccnc2)N1,O=C1NCCN(c2cccnc2)N1,"InChI=1S/C8H10N4O/c13-8-10-4-5-12(11-8)7-2-1-3-9-6-7/h1-3,6H,4-5H2,(H2,10,11,13)",STPWRBQEZQQXKR-UHFFFAOYSA-N,,,bioactive,0.12,,,57.26,,,2,3,1,13,,,,,,1.0,0.64,,2025-11-24,1.1
ChEMBL,CHEMBL6473,CHEMBL6473,C11H9ClN4O,248.67,CNC(=O)c1cc(-c2ccncc2)nnc1Cl,CNC(=O)c1cc(-c2ccncc2)nnc1Cl,"InChI=1S/C11H9ClN4O/c1-13-11(17)8-6-9(15-16-10(8)12)7-2-4-14-5-3-7/h2-6H,1H3,(H,13,17)",KLHZPEZDSHYCQP-UHFFFAOYSA-N,,,bioactive,1.55,,,67.77,,,1,4,2,17,,,,,,2.0,0.88,,2025-11-24,1.1
ChEMBL,CHEMBL268455,CHEMBL268455,C12H11ClN4O,262.70,CN(C)C(=O)c1cc(-c2ccncc2)nnc1Cl,CN(C)C(=O)c1cc(-c2ccncc2)nnc1Cl,"InChI=1S/C12H11ClN4O/c1-17(2)12(18)9-7-10(15-16-11(9)13)8-3-5-14-6-4-8/h3-7H,1-2H3",GUIQXSDLUICCPV-UHFFFAOYSA-N,,,bioactive,1.89,,,58.98,,,0,4,2,18,,,,,,2.0,0.83,,2025-11-24,1.1
ChEMBL,CHEMBL6475,CHEMBL6475,C10H5ClN4,216.63,N#Cc1cc(-c2ccncc2)nnc1Cl,N#Cc1cc(-c2ccncc2)nnc1Cl,InChI=1S/C10H5ClN4/c11-10-8(6-12)5-9(14-15-10)7-1-3-13-4-2-7/h1-5H,GAEYOYYTNAXZBY-UHFFFAOYSA-N,,,bioactive,2.06,,,62.46,,,0,4,1,15,,,,,,2.0,0.73,,2025-11-24,1.1
ChEMBL,CHEMBL6651,CHEMBL6651,C10H8ClNO3,225.63,O=C1Nc2cccc(Cl)c2C12OCCO2,O=C1Nc2cccc(Cl)c2C12OCCO2,"InChI=1S/C10H8ClNO3/c11-6-2-1-3-7-8(6)10(9(13)12-7)14-4-5-15-10/h1-3H,4-5H2,(H,12,13)",IZFWKLOVSIUDEK-UHFFFAOYSA-N,,,bioactive,1.49,,,47.56,,,1,3,0,15,,,,,,1.0,0.73,,2025-11-24,1.1
ChEMBL,CHEMBL6652,CHEMBL6652,C10H8N2O5,236.18,O=C1Nc2ccc([N+](=O)[O-])cc2C12OCCO2,O=C1Nc2ccc([N+](=O)[O-])cc2C12OCCO2,"InChI=1S/C10H8N2O5/c13-9-10(16-3-4-17-10)7-5-6(12(14)15)1-2-8(7)11-9/h1-2,5H,3-4H2,(H,11,13)",ZOVHMRBVMUOGSF-UHFFFAOYSA-N,,,bioactive,0.75,,,90.70,,,1,5,1,17,,,,,,1.0,0.57,,2025-11-24,1.1
ChEMBL,CHEMBL266661,CHEMBL266661,C12H10ClN3O2,263.68,CCOC(=O)c1cc(-c2ccncc2)nnc1Cl,CCOC(=O)c1cc(-c2ccncc2)nnc1Cl,"InChI=1S/C12H10ClN3O2/c1-2-18-12(17)9-7-10(15-16-11(9)13)8-3-5-14-6-4-8/h3-7H,2H2,1H3",DJUJHVXAIYTWRW-UHFFFAOYSA-N,,,bioactive,2.37,,,64.97,,,0,5,3,18,,,,,,2.0,0.80,,2025-11-24,1.1
ChEMBL,CHEMBL267399,CHEMBL267399,C13H13N3,211.27,c1ccc2c3c([nH]c2c1)C1=NCCN1CC3,c1ccc2c3c([nH]c2c1)C1=NCCN1CC3,"InChI=1S/C13H13N3/c1-2-4-11-9(3-1)10-5-7-16-8-6-14-13(16)12(10)15-11/h1-4,15H,5-8H2",OZIBPGKMDWYQNO-UHFFFAOYSA-N,,,bioactive,1.79,,,31.39,,,1,2,0,16,,,,,,2.0,0.71,,2025-11-24,1.1
ChEMBL,CHEMBL7086,CHEMBL7086,C10H8N4O,200.20,NC(=O)c1cnnc(-c2ccncc2)c1,NC(=O)c1cnnc(-c2ccncc2)c1,"InChI=1S/C10H8N4O/c11-10(15)8-5-9(14-13-6-8)7-1-3-12-4-2-7/h1-6H,(H2,11,15)",BIBSHAPSZOGEPX-UHFFFAOYSA-N,,,bioactive,0.64,,,81.76,,,1,4,2,15,,,,,,2.0,0.77,,2025-11-24,1.1
ChEMBL,CHEMBL6930,CHEMBL6930,C11H10N4O2,230.23,COc1nnc(-c2ccncc2)cc1C(N)=O,COc1nnc(-c2ccncc2)cc1C(N)=O,"InChI=1S/C11H10N4O2/c1-17-11-8(10(12)16)6-9(14-15-11)7-2-4-13-5-3-7/h2-6H,1H3,(H2,12,16)",HCAPDUFVMMSBRM-UHFFFAOYSA-N,,,bioactive,0.65,,,90.99,,,1,5,3,17,,,,,,2.0,0.84,,2025-11-24,1.1
